country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Benin,90000,107000,160000,-9999,2600,9200,-9999,-9999,-9999,-9999,4000,-9999,14000,56000,7200,56000,1560,2974.07,-9999,-9999,-9999,2013
Botswana,3250,1000,1950,-9999,-9999,338.51,-9999,-9999,-9999,-9999,-9999,-9999,321.47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
Botswana,3250,800,1575,-9999,-9999,267.74,-9999,-9999,-9999,-9999,-9999,-9999,259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Botswana,3900,800,1575,-9999,-9999,266.62,-9999,-9999,-9999,-9999,-9999,-9999,258.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Botswana,3900,2007,3958,-9999,-9999,303.74,-9999,-9999,-9999,-9999,-9999,-9999,655.66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Botswana,3900,2000,3930,-9999,-9999,142.57,-9999,-9999,-9999,14.32,-9999,-9999,652.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Botswana,4500,1622,3199,-9999,-9999,361.93,-9999,-9999,-9999,31.82,-9999,-9999,530.43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Botswana,4500,853,1682,-9999,-9999,447.65,-9999,-9999,-9999,66.56999999999999,-9999,-9999,277.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Botswana,4500,811,1600,-9999,-9999,887.86,-9999,-9999,-9999,66.56999999999999,-9999,-9999,263.39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Botswana,4600,1021,2013,-9999,-9999,959.3,-9999,-9999,-9999,84.06999999999999,-9999,-9999,332.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1969
Botswana,4900,450,886,-9999,-9999,715.15,-9999,-9999,-9999,83.83,-9999,-9999,143.53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1970
Botswana,5800,1100,2169,-9999,-9999,766.84,-9999,-9999,-9999,83.83,-9999,-9999,357.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971
Botswana,8800,900,1775,-9999,-9999,942.48,-9999,-9999,-9999,101.33,-9999,-9999,291.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972
Botswana,13000,950,1900,-9999,-9999,933.41,-9999,-9999,-9999,69.27,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1973
Botswana,5300,950,1900,-9999,-9999,619.6,-9999,-9999,-9999,80.84999999999999,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1974
Botswana,7000,950,1900,-9999,-9999,258.98,-9999,-9999,-9999,95.38,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975
Botswana,8100,950,1900,-9999,-9999,223.67,-9999,-9999,-9999,23.1,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976
Botswana,4800,950,1900,-9999,-9999,183.45,-9999,-9999,-9999,26.6,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1977
Botswana,3700,950,1900,-9999,-9999,322.76,-9999,-9999,-9999,64.05,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1978
Botswana,9800,950,1900,-9999,-9999,111.21,-9999,-9999,-9999,14.11,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1979
Botswana,12300,950,1900,-9999,-9999,164.76,-9999,-9999,-9999,461.41,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980
Botswana,14300,950,1900,-9999,-9999,275.77,-9999,-9999,-9999,229.36,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1981
Botswana,14900,950,1900,-9999,-9999,164.43,-9999,-9999,-9999,192.08,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1982
Botswana,14900,950,1900,-9999,-9999,28.68,-9999,-9999,-9999,130.72,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1983
Botswana,15000,950,1900,-9999,-9999,103.8,-9999,-9999,-9999,28.8,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1984
Botswana,15000,950,1900,-9999,-9999,141.84,-9999,-9999,-9999,25.2,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1985
Botswana,15000,950,1900,-9999,-9999,89.77,-9999,-9999,-9999,9.029999999999999,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1986
Botswana,17500,950,1900,-9999,-9999,126.83,-9999,-9999,-9999,9.1,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1987
Botswana,18200,950,1900,-9999,-9999,66.81999999999999,-9999,-9999,-9999,26.6,-9999,-9999,312.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1988
Botswana,18850,950,1900,-9999,-9999,76.45999999999999,-9999,-9999,-9999,18.34,-9999,-9999,297.26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1989
Botswana,19500,756,2117,-9999,-9999,131.85,-9999,-9999,-9999,19.5,-9999,-9999,298.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1990
Botswana,20267,622,1755,-9999,-9999,205.03,-9999,-9999,-9999,25.34,-9999,-9999,265.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1991
Botswana,19467,417,1309,-9999,-9999,84.28,-9999,-9999,-9999,44.45,-9999,-9999,219.37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1992
Botswana,22800,358,1368,-9999,-9999,33.75,-9999,-9999,-9999,46.55,-9999,-9999,223.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1993
Botswana,32500,418,1384,-9999,-9999,135.76,-9999,-9999,-9999,37.45,-9999,-9999,229.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1994
Botswana,35800,368,1549,-9999,-9999,226.83,-9999,-9999,-9999,51.8,-9999,-9999,270.23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1995
Botswana,40195,424,1947,-9999,-9999,135.6,-9999,-9999,-9999,922.25,-9999,-9999,322.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1996
Botswana,32500,770,1600,-9999,-9999,130.46,-9999,-9999,-9999,975.98,-9999,-9999,264.67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1997
Botswana,39000,710,1470,-9999,-9999,.72,-9999,-9999,-9999,507.5,-9999,-9999,243.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1998
Botswana,40346,730,1550,-9999,-9999,46.58,-9999,-9999,-9999,1247.92,-9999,-9999,257.66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1999
Botswana,35185,900,1900,-9999,-9999,310.08,-9999,-9999,-9999,1032.85,-9999,-9999,307.77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2000
Botswana,58100,1191,2323,-9999,-9999,73.56999999999999,-9999,-9999,-9999,54.46,-9999,-9999,271.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2001
Botswana,59700,770,1600,-9999,-9999,38.99,-9999,-9999,-9999,1156.61,-9999,-9999,183.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2002
Botswana,55900,693,1283,-9999,-9999,84.34,-9999,-9999,-9999,241.01,-9999,-9999,145.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2003
Botswana,57000,732,1471,-9999,-9999,45.39,-9999,-9999,-9999,367.36,-9999,-9999,193.67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2004
Botswana,51000,783,1412,-9999,-9999,70.17,-9999,-9999,-9999,507.36,-9999,-9999,200.61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2005
Botswana,47300,664,1439,-9999,-9999,50.1,-9999,-9999,-9999,474.53,-9999,-9999,222.66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2006
Botswana,45200,499,1256,-9999,-9999,60.22,-9999,-9999,-9999,190.84,-9999,-9999,468.83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2007
Botswana,55000,590,1445,-9999,-9999,266.37,-9999,-9999,-9999,320.89,-9999,-9999,242.71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2008
Botswana,60100,450,798,-9999,-9999,356.05,-9999,-9999,-9999,182.82,-9999,-9999,139.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2009
Botswana,38400,400,756,-9999,-9999,394.81,-9999,-9999,-9999,144.38,-9999,-9999,139.78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2010
Botswana,42900,300,585,-9999,-9999,1115.33,-9999,-9999,-9999,98,-9999,-9999,103.26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2011
Botswana,51700,300,590,-9999,-9999,1276.14,-9999,-9999,-9999,0,-9999,-9999,107.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2012
Botswana,65300,300,600,-9999,-9999,1325.53,-9999,-9999,-9999,0,-9999,-9999,108.76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2013
Burkina Faso,3861,800,1482,-9999,-9999,1811.04,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1961
Burkina Faso,3780,2251,4171,-9999,-9999,1555.71,-9999,-9999,-9999,-9999,-9999,-9999,436.14,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1962
Burkina Faso,3637,2736,5070,-9999,-9999,1204.59,-9999,-9999,-9999,-9999,-9999,-9999,273.6,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1963
Burkina Faso,3505,2983,5528,-9999,-9999,1786.4,-9999,-9999,-9999,-9999,-9999,-9999,88.49,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1964
Burkina Faso,3297,2522,4702,-9999,-9999,1856.62,-9999,-9999,-9999,-9999,-9999,-9999,117.16,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1965
Burkina Faso,3700,5725,9941,-9999,-9999,1999.17,-9999,-9999,-9999,-9999,-9999,-9999,1256.73,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1966
Burkina Faso,4000,6232,10538,-9999,-9999,2042.04,-9999,-9999,-9999,-9999,-9999,-9999,636.85,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1967
Burkina Faso,4500,11478,20145,-9999,-9999,2218.3,-9999,-9999,-9999,-9999,-9999,-9999,2303.19,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1968
Burkina Faso,5800,13000,22836,-9999,-9999,1798.03,-9999,-9999,-9999,-9999,-9999,-9999,1599.45,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1969
Burkina Faso,5900,8243,15000,-9999,-9999,1690.57,-9999,-9999,-9999,-9999,-9999,-9999,533.14,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1970
Burkina Faso,6500,10336,17500,-9999,-9999,1731.14,-9999,-9999,-9999,-9999,-9999,-9999,1376.25,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1971
Burkina Faso,7800,11951,20000,-9999,-9999,1426.04,-9999,-9999,-9999,-9999,-9999,-9999,1635.12,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1972
Burkina Faso,11800,9414,16839,-9999,-9999,1473.48,-9999,-9999,-9999,-9999,-9999,-9999,1537.85,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1973
Burkina Faso,13300,11247,19000,-9999,-9999,2342.16,-9999,-9999,-9999,-9999,-9999,-9999,2932.9,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1974
Burkina Faso,12100,18168,32000,-9999,3665,2254.42,-9999,-9999,-9999,-9999,6310,-9999,5474.79,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1975
Burkina Faso,19486,19891,34800,-9999,9700,1793.56,-9999,-9999,-9999,-9999,17532,-9999,6012.66,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1976
Burkina Faso,32562,13646,24000,-9999,11500,1359.26,-9999,-9999,-9999,-9999,22602,-9999,4061.83,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1977
Burkina Faso,42058,22347,37000,-9999,13750,1852.12,-9999,-9999,-9999,-9999,32842,-9999,6364.69,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1978
Burkina Faso,50300,28715,47000,-9999,15500,2076.58,-9999,-9999,-9999,-9999,33717,-9999,8370.190000000001,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1979
Burkina Faso,65200,23315,38000,-9999,14000,1318.83,-9999,-9999,-9999,-9999,30260,-9999,6605.14,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1980
Burkina Faso,74800,21628,35000,-9999,12000,1966.52,-9999,-9999,-9999,-9999,26000,-9999,6040.91,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1981
Burkina Faso,69300,28817,46000,-9999,13000,1793.31,-9999,-9999,-9999,-9999,28000,-9999,7844.53,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1982
Burkina Faso,70100,29855,48000,-9999,13000,2192.11,-9999,-9999,-9999,-9999,26000,-9999,8343.719999999999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1983
Burkina Faso,62316,34240,53000,-9999,12000,2095.08,-9999,-9999,-9999,-9999,27000,-9999,9199.35,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1984
Burkina Faso,52463,45353,69000,-9999,13500,3197.35,-9999,-9999,-9999,-9999,27000,-9999,11963.34,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1985
Burkina Faso,42159,65970,100000,-9999,13000,4082.97,-9999,-9999,-9999,-9999,26000,-9999,17387.04,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1986
Burkina Faso,27421,58510,88000,-9999,13000,2899.29,-9999,-9999,-9999,-9999,26000,-9999,12515.37,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1987
Burkina Faso,40095,57389,87000,-9999,12000,4465.11,-9999,-9999,-9999,-9999,24000,-9999,13726.19,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1988
Burkina Faso,39808,61367,89000,-9999,14000,3452.16,-9999,-9999,-9999,-9999,28000,-9999,15412.41,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1989
Burkina Faso,35024,75476,112000,-9999,13500,3586.8,-9999,-9999,-9999,-9999,27000,-9999,19286.28,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1990
Burkina Faso,41500,69261,113000,-9999,15500,2417.83,-9999,-9999,-9999,-9999,31000,-9999,18853.16,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1991
Burkina Faso,39000,67443,103000,-9999,15500,3771.46,-9999,-9999,-9999,-9999,31000,-9999,17658.26,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1992
Burkina Faso,40000,58000,53000,-9999,16050,5577.85,-9999,-9999,-9999,-9999,32100,-9999,5674.32,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1993
Burkina Faso,33710,66594,105000,-9999,16650,5383.43,-9999,-9999,-9999,-9999,33300,-9999,16217.58,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1994
Burkina Faso,38000,64000,78000,-9999,15800,4880.35,-9999,-9999,-9999,-9999,31600,-9999,9834.24,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1995
Burkina Faso,57000,87500,105000,-9999,16250,5997.6,-9999,-9999,-9999,-9999,32500,-9999,17770.64,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1996
Burkina Faso,54000,144104,195570,-9999,16950,4032.45,-9999,-9999,-9999,-9999,33900,-9999,33950.09,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1997
Burkina Faso,56000,136314,184997,-9999,15100,5755.35,-9999,-9999,-9999,-9999,30200,-9999,28679.47,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1998
Burkina Faso,51000,118000,136000,-9999,14953.5,5686.33,-9999,-9999,-9999,-9999,29907,-9999,22392.85,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1999
Burkina Faso,53000,108000,102000,-9999,15000,6325.42,-9999,-9999,-9999,-9999,30000,-9999,16220.78,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2000
Burkina Faso,49500,114000,215000,-9999,17500,6309.53,-9999,-9999,-9999,-9999,35000,-9999,37189.48,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2001
Burkina Faso,49000,160000,240000,-9999,20000,8678.59,-9999,-9999,-9999,-9999,40000,-9999,40267.66,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2002
Burkina Faso,45450,163000,250000,-9999,20000,9828.83,-9999,-9999,-9999,-9999,40000,-9999,35699.7,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2003
Burkina Faso,40750,180000,315000,-9999,20000,8435.18,-9999,-9999,-9999,-9999,40000,-9999,50311.45,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2004
Burkina Faso,62000,250386,370000,-9999,20000,5851.23,-9999,-9999,-9999,-9999,40000,-9999,41886.51,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2005
Burkina Faso,65000,283300,373000,-9999,20000,5426.31,-9999,-9999,-9999,-9999,40000,-9999,61367.27,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2006
Burkina Faso,68000,147100,190000,-9999,20000,6446.47,-9999,-9999,-9999,-9999,40000,-9999,48950.73,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2007
Burkina Faso,70000,266000,315000,-9999,20000,7711.69,-9999,-9999,-9999,-9999,40000,-9999,54157.4,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2008
Burkina Faso,75000,183000,265000,-9999,20000,8874.6,-9999,-9999,-9999,-9999,40000,-9999,45495.15,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2009
Burkina Faso,75000,190000,328000,-9999,20000,9227.190000000001,-9999,-9999,-9999,-9999,40000,-9999,57442.54,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2010
Burkina Faso,90000,150000,274000,-9999,20000,8517.440000000001,-9999,-9999,-9999,-9999,40000,-9999,47570.07,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2011
Burkina Faso,110000,206000,376000,-9999,20000,4960.26,-9999,-9999,-9999,-9999,40000,-9999,52623.68,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2012
Burkina Faso,120000,280000,430000,-9999,16000,8756.91,-9999,-9999,-9999,-9999,32000,-9999,53493.62,-9999,-9999,-9999,-9999,-9999,88,-9999,-9999,2013
Burundi,16000,3211,5459,-9999,-9999,469.26,-9999,-9999,-9999,-9999,-9999,-9999,561.04,1000,264.6,600,-9999,-9999,-9999,-9999,-9999,1961
Burundi,17000,1740,2958,-9999,-9999,441.67,-9999,-9999,-9999,-9999,-9999,-9999,258.27,1000,264.6,600,-9999,-9999,-9999,-9999,-9999,1962
Burundi,18000,1695,2882,-9999,-9999,433.54,-9999,-9999,-9999,-9999,-9999,-9999,259.08,1000,264.6,600,-9999,-9999,-9999,-9999,-9999,1963
Burundi,20000,2356,4005,-9999,-9999,537.49,-9999,-9999,-9999,-9999,-9999,-9999,373.14,1000,264.6,600,-9999,-9999,-9999,-9999,-9999,1964
Burundi,20000,2235,3799,-9999,-9999,531.39,-9999,-9999,-9999,-9999,-9999,-9999,354.43,1000,264.6,600,-9999,-9999,-9999,-9999,-9999,1965
Burundi,20000,1941,3329,-9999,-9999,521.9500000000001,-9999,-9999,-9999,-9999,-9999,-9999,275.29,1000,264.6,600,-9999,-9999,-9999,-9999,-9999,1966
Burundi,21000,2875,4815,-9999,-9999,917.74,-9999,-9999,-9999,-9999,-9999,-9999,470.15,1000,264.6,600,-9999,-9999,-9999,-9999,-9999,1967
Burundi,20000,2843,4704,-9999,-9999,903.06,-9999,-9999,-9999,-9999,-9999,-9999,433.2,1340,352.8,800,-9999,-9999,-9999,-9999,-9999,1968
Burundi,19000,2725,4633,-9999,-9999,901.03,-9999,-9999,-9999,-9999,-9999,-9999,446.41,1670,441,1000,-9999,-9999,-9999,-9999,-9999,1969
Burundi,25000,3253,5530,-9999,-9999,847.18,-9999,-9999,-9999,-9999,-9999,-9999,554.25,1740,511.56,1160,-9999,-9999,-9999,-9999,-9999,1970
Burundi,25558,3522,5000,-9999,-9999,935.88,-9999,-9999,-9999,-9999,-9999,-9999,500.13,1780,524.79,1190,-9999,-9999,-9999,-9999,-9999,1971
Burundi,28244,1894,3200,-9999,-9999,903.06,-9999,-9999,-9999,-9999,-9999,-9999,294.68,1600,471.87,1070,-9999,-9999,-9999,-9999,-9999,1972
Burundi,34036,1724,2800,-9999,-9999,1024.58,-9999,-9999,-9999,-9999,-9999,-9999,259.76,1690,533.61,1210,-9999,-9999,-9999,-9999,-9999,1973
Burundi,38088,1654,2800,-9999,-9999,1146.11,-9999,-9999,-9999,-9999,-9999,-9999,261.08,1360,427.77,970,-9999,-9999,-9999,-9999,-9999,1974
Burundi,39823,1421,2394,-9999,-9999,1179.64,-9999,-9999,-9999,-9999,-9999,-9999,217.81,1620,511.56,1160,-9999,-9999,-9999,-9999,-9999,1975
Burundi,48080,1108,1900,-9999,-9999,1163.23,-9999,-9999,-9999,-9999,-9999,-9999,149.44,1620,511.56,1160,-9999,-9999,-9999,-9999,-9999,1976
Burundi,52500,1842,3200,-9999,-9999,1249.91,-9999,-9999,-9999,-9999,-9999,-9999,295.83,1700,507.15,1150,-9999,-9999,-9999,-9999,-9999,1977
Burundi,52549,2214,3873,-9999,-9999,854.4400000000001,-9999,-9999,-9999,-9999,-9999,-9999,376.21,2200,705.6,1600,-9999,-9999,-9999,-9999,-9999,1978
Burundi,52573,2043,3544,-9999,-9999,1121.87,-9999,-9999,-9999,-9999,-9999,-9999,349.5,1750,524.79,1190,-9999,-9999,-9999,-9999,-9999,1979
Burundi,66037,2015,3537,-9999,-9999,1286.21,-9999,-9999,-9999,-9999,-9999,-9999,346.83,1800,529.2000000000001,1200,-9999,-9999,-9999,-9999,-9999,1980
Burundi,68691,2343,4183,-9999,-9999,1726.3,-9999,-9999,-9999,-9999,-9999,-9999,425.2,1800,529.2000000000001,1200,-9999,-9999,-9999,-9999,-9999,1981
Burundi,68390,2080,3592,-9999,-9999,1538.42,-9999,-9999,-9999,-9999,-9999,-9999,368.78,1800,529.2000000000001,1200,-9999,-9999,-9999,-9999,-9999,1982
Burundi,64431,1696,2990,-9999,-9999,1726.3,-9999,-9999,-9999,-9999,-9999,-9999,286.28,1800,529.2000000000001,1200,-9999,-9999,-9999,-9999,-9999,1983
Burundi,79881,2323,4118,-9999,-9999,1749.97,-9999,-9999,-9999,-9999,-9999,-9999,414.05,1800,529.2000000000001,1200,-9999,-9999,-9999,-9999,-9999,1984
Burundi,83430,2583,4436,-9999,-9999,1917.52,-9999,-9999,-9999,-9999,-9999,-9999,449.73,1800,573.3,1300,-9999,-9999,-9999,-9999,-9999,1985
Burundi,97035,3116,4778,-9999,-9999,2007.24,-9999,-9999,-9999,-9999,-9999,-9999,487.91,1800,573.3,1300,-9999,-9999,-9999,-9999,-9999,1986
Burundi,93868,3071,4800,-9999,-9999,2029.59,-9999,-9999,-9999,-9999,-9999,-9999,483.93,1850,586.53,1330,-9999,-9999,-9999,-9999,-9999,1987
Burundi,95311,2959,4500,-9999,1000,2127.75,-9999,-9999,-9999,-9999,5063,-9999,452.95,1930,599.76,1360,-9999,-9999,-9999,-9999,-9999,1988
Burundi,91885,2869,4202,-9999,3000,2054.14,-9999,-9999,-9999,-9999,9220,-9999,423.52,1401,454.23,1030,-9999,-9999,-9999,-9999,-9999,1989
Burundi,101004,2192,3195,-9999,3000,2039.05,-9999,-9999,-9999,-9999,11207,-9999,303.84,1931,626.22,1420,-9999,-9999,-9999,-9999,-9999,1990
Burundi,108383,2905,4202,-9999,4000,2088.66,-9999,-9999,-9999,-9999,15700,-9999,429.5,1958,639.4500000000001,1450,-9999,-9999,-9999,-9999,-9999,1991
Burundi,116155,2165,3100,-9999,4000,2165.21,-9999,-9999,-9999,-9999,18400,-9999,282.26,2012,657.09,1490,-9999,-9999,-9999,-9999,-9999,1992
Burundi,118861,3588,5100,-9999,6000,2006.8,-9999,-9999,-9999,-9999,16400,-9999,545.84,1960,639.4500000000001,1450,-9999,-9999,-9999,-9999,-9999,1993
Burundi,138267,1968,2850,-9999,4000,1137.1,-9999,-9999,-9999,-9999,13000,-9999,274.42,1755,573.3,1300,-9999,-9999,-9999,-9999,-9999,1994
Burundi,140421,1881,2660,-9999,5000,1482.91,-9999,-9999,-9999,-9999,16600,-9999,269.05,1890,617.4,1400,-9999,-9999,-9999,-9999,-9999,1995
Burundi,122792,1056,1510,-9999,5000,1174.54,-9999,-9999,-9999,-9999,19200,-9999,143.1,1960,639.4500000000001,1450,-9999,-9999,-9999,-9999,-9999,1996
Burundi,116123,972,1380,-9999,4000,1470.74,-9999,-9999,-9999,-9999,20100,-9999,128.62,2030,661.5,1500,-9999,-9999,-9999,-9999,-9999,1997
Burundi,103632,1368,1873,-9999,5000,1149.28,-9999,-9999,-9999,-9999,24600,-9999,187.66,1960,638.17,1450,-9999,-9999,-9999,-9999,-9999,1998
Burundi,98411,1101,1540,-9999,5000,1162.59,-9999,-9999,-9999,-9999,24000,-9999,145.28,1890,617.4,1400,-9999,-9999,-9999,-9999,-9999,1999
Burundi,89160,1102,1200,-9999,6000,1065.43,-9999,-9999,-9999,-9999,25700,-9999,138.15,1760,573.3,1300,-9999,-9999,-9999,-9999,-9999,2000
Burundi,70218,1300,1800,-9999,5000,1067.88,-9999,-9999,-9999,-9999,20000,-9999,179.03,1260,435.71,950,-9999,-9999,-9999,-9999,-9999,2001
Burundi,75200,1302,1639,-9999,5000,1171.53,-9999,-9999,-9999,-9999,23000,-9999,149.05,1490,485.1,1100,-9999,-9999,-9999,-9999,-9999,2002
Burundi,87500,1350,1825,-9999,5000,1242.1,-9999,-9999,-9999,-9999,22000,-9999,145.05,2000,661.5,1500,-9999,-9999,-9999,-9999,-9999,2003
Burundi,96200,2000,2700,-9999,5000,1342.44,-9999,-9999,-9999,-9999,22000,-9999,247.32,2700,882,2000,-9999,-9999,-9999,-9999,-9999,2004
Burundi,100400,2000,2505,-9999,6000,1323.26,-9999,-9999,-9999,-9999,23000,-9999,251.2,4500,1461.47,3300,-9999,-9999,-9999,-9999,-9999,2005
Burundi,123100,2000,2515,-9999,6000,1176.47,-9999,-9999,-9999,-9999,25000,-9999,225.51,7500,2425.5,5500,-9999,-9999,-9999,-9999,-9999,2006
Burundi,128100,1231,2869,-9999,5000,1289.63,-9999,-9999,-9999,-9999,18143,-9999,291.91,11500,3748.5,8500,-9999,-9999,-9999,-9999,-9999,2007
