Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Sierra Leone,West,600,0,0,0,0,0,0,0,0,0,0,0,0,39000,0,52995,0,0,0,0,0,92595,1964
Somalia,East,0,921.2,2194,0,3600,0,0,0,0,0,9600,0,236.98,0,0,0,0,0,1350,0,0,17902.18,1964
South Africa,South,366829.58,11340,22680,1082.35,405000,21912.13,0,0,0,21000,1266000,373124,3607.84,0,0,0,0,418.61,0,0,56000,2492994.51,1964
Sudan (former),East,6900,100179,203162,0,7900,45110.47,0,0,0,0,20000,0,23000,0,0,0,0,0,20000,0,0,426251.47,1964
Swaziland,South,0,1500,3120,0,30000,0,0,0,0,0,103000,0,271.76,0,0,0,0,0,0,0,0,137891.76,1964
Togo,West,1315,2700,5400,0,0,0,0,0,0,0,0,0,0,7700,235.35,15000,1017.6,0,0,0,0,33367.95,1964
Tunisia,North,37190.4,155,310,3987.6,2450,0,105840,0,0,43.84,6319,183600,0,0,0,0,0,0,0,250.8,0,340146.64,1964
Uganda,East,12000,68840,151448,0,72000,4564.2,0,0,0,0,137000,0,15996.48,0,0,0,0,0,0,0,0,461848.68,1964
United Republic of Tanzania,East,10700,53206,102156,1000,23374.05,1188,0,0,0,0,67000,0,12017.7,800,15.5,1555,10399.73,0,2032.74,0,0,285444.72,1964
Zambia,South,17000,549,1098,0,0,2400,0,0,0,0,0,0,163.83,0,0,0,0,0,0,0,0,21210.83,1964
Zimbabwe,South,10688.23,2252,4511,312.48,38000,7560,0,0,0,333,186000,0,540,0,0,0,0,0,0,0,0,250196.71,1964
Algeria,North,35000,978,1957,500,363.51,1872.99,17220,18607.05,0,32.14,1310,1402600,0,0,0,0,0,0,0,0,0,1480440.69,1965
Angola,South,30150,6503,13006,0,22229.77,2436.62,0,0,0,2329.6,72000,0,2011.12,32000,2969.1,19400,0,0,0,0,0,205035.21,1965
Benin,West,4850,2500,4900,0,0,0,0,0,0,0,0,0,0,27000,16691,49874,1971.77,0,0,0,0,107786.77,1965
Botswana,South,3900,2000,3930,0,0,142.57,0,0,0,14.32,0,0,652.02,0,0,0,0,0,0,0,0,10638.91,1965
Burkina Faso,West,3297,2522,4702,0,0,1856.62,0,0,0,0,0,0,117.16,0,0,0,0,0,0,0,0,12494.78,1965
Burundi,Central,20000,2235,3799,0,0,531.39,0,0,0,0,0,0,354.43,1000,264.6,600,0,0,0,0,0,28784.42,1965
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965
Cameroon,Central,43600,21100,32800,0,0,5000,0,0,0,0,0,0,1800,60750,2670,48200,385.2,0,0,0,0,216305.2,1965
Central African Republic,Central,10000,8800,15400,0,0,13367.2,0,0,0,0,0,0,275,1600,0,1400,0,0,960,0,0,51802.2,1965
Chad,Central,1500,31249,54300,0,0,10469.59,0,0,0,0,1700,0,750,0,0,0,0,0,0,0,0,99968.59,1965
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,1056,1965
Congo,Central,4210,0,0,0,15800,2127,0,0,0,0,31000,0,0,10000,0,5930,0,0,0,0,0,69067,1965
Côte d'Ivoire,West,8000,3683,6630,0,0,762.37,0,0,0,0,0,0,153.72,18000,990,16500,1606.4,0,0,0,0,56325.49,1965
Democratic Republic of the Congo,Central,162562.92,6158,12342,0,10014.77,8278.36,0,0,0,0,36051,0,1672.56,162400,42630,82000,0,0,0,0,0,524109.61,1965
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965
Egypt,North,24100,520700,961000,55000,182000,1000,0,0,0,0,404000,2254,148000,0,0,0,0,0,0,3000,0,2301054,1965
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3783,1030.05,2289,0,0,0,0,0,7102.05,1965
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965
Ethiopia PDR,East,279161.67,3400,6800,0,29000,2025,0,5600,3214,0,66853,0,198.84,0,0,0,0,0,960,9445.88,0,406658.39,1965
Gabon,Central,6000,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,385,0,0,0,0,0,8985,1965
Gambia,West,0,0,0,0,0,21129.55,0,0,0,0,0,0,0,2100,0,1541,0,0,0,0,0,24770.55,1965
Ghana,West,32000,0,0,0,0,3492.77,0,0,0,0,0,0,0,27000,6529.8,22100,5698.8,0,0,0,0,96821.37,1965
Guinea,West,6500,0,0,0,0,13663.44,0,0,0,0,0,0,0,31300,2484,27000,1080,0,0,0,0,82027.44,1965
Guinea-Bissau,West,0,0,0,0,0,2978.44,0,0,0,0,0,0,0,6000,0,8995,2772,0,0,0,0,20745.44,1965
Kenya,East,49460,4166,9140,1710,15600,0,0,0,0,412.5,31615,0,1046.89,0,0,0,2669.79,0,0,109.82,0,115930,1965
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965
Liberia,West,2250,0,0,0,0,0,0,0,0,0,0,0,0,13000,50.6,12200,0,0,0,0,0,27500.6,1965
Libya,North,2152,0,0,0,0,0,19040,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,23172,1965
Madagascar,East,3900,1952,3904,0,35000,4186,0,0,0,0,105002,1350,157.78,0,0,0,1706.4,0,0,0,0,157158.18,1965
Malawi,South,0,6706,13580,0,0,5400,0,0,0,46.75,0,0,1895.27,0,0,0,0,0,0,0,0,27628.02,1965
Mali,West,0,5846,10000,0,0,26802.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42648.99,1965
Mauritania,North,0,0,0,0,0,88.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.51,1965
Mauritius,East,3000,0,0,0,149389,0,0,0,0,0,664403,0,0,0,0,0,928,0,0,7.2,0,817727.2,1965
Morocco,North,38656.79,8400,14700,0,8747.5,2384.19,28600,7.6,570.15,1299.83,23200,344878,1742.4,0,316.35,0,0,1533.57,0,1088,0,476124.38,1965
Mozambique,South,15400,28500,55500,325.93,48081.44,17490.95,0,0,0,861.98,165000,0,5432.23,0,0,0,6800.64,0,199.32,0,7228.74,343592.49,1965
Namibia,South,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,2028,1965
Niger,West,0,2040,4037,0,1233.15,10000,0,0,0,0,4110,0,76.39,0,0,0,0,0,0,0,0,21496.54,1965
Nigeria,West,68000,46000,92000,0,0,220871.48,0,0,0,0,0,0,0,687000,18319.96,462000,2319.62,0,0,0,0,1596511.06,1965
Réunion,North,2125.5,0,0,0,70000,71.28,0,0,0,0,248000,60,0,0,0,0,0,0,0,0,0,320256.78,1965
Rwanda,East,10000,106.24,215.8,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882.04,1965
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,0,354,128.64,0,0,0,0,2215.64,1965
Senegal,West,9500,112,180,0,0,184126.81,0,0,0,0,0,0,14.4,4100,559.35,5000,0,0,0,0,0,203592.56,1965
Seychelles,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,155,1965
Sierra Leone,West,1900,0,0,0,0,0,0,0,0,0,0,0,0,39000,0,50065,0,0,0,0,0,90965,1965
Somalia,East,0,924,2200,0,6000,0,0,0,0,0,17400,0,238,0,0,0,0,0,1350,0,0,28112,1965
South Africa,South,416556.4,18824,37648,1997.73,320000,40482.95,0,0,0,20000,909000,451947,6013.09,0,0,0,0,450.28,0,0,58000,2222919.45,1965
Sudan (former),East,7300,152000,288800,0,6500,28785.56,0,0,0,0,18000,0,33500,0,0,0,0,0,25000,0,0,559885.56,1965
Swaziland,South,0,2000,4064,0,35000,0,0,0,0,0,112000,0,282.03,0,0,0,0,0,0,0,0,153346.03,1965
Togo,West,1295,2780,5560,0,0,0,0,0,0,0,0,0,0,7700,307.8,16000,1548.8,0,0,0,0,35191.6,1965
Tunisia,North,38209.6,75,150,13435.2,1875,0,47750,0,0,0,5074,184800,0,0,0,0,0,0,0,633.6,0,292002.4,1965
Uganda,East,19900,79258,174368,0,68000,4633.2,0,0,0,0,129000,0,18811.92,0,0,0,0,0,0,0,0,493971.12,1965
United Republic of Tanzania,East,10700,67034,128705,1000,25470.55,1188,0,0,0,0,72773,0,16175.89,794,70.5,954,11352.55,0,738.54,0,0,336956.03,1965
Zambia,South,20200,755,1322,0,0,2400,0,0,0,0,0,0,198.51,0,0,0,0,0,0,0,0,24875.51,1965
Zimbabwe,South,11204.34,5625,11204,711.84,50000,6300,0,0,0,333,226000,0,1260,0,0,0,0,0,0,0,0,312638.18,1965
Algeria,North,38400,683,1361,500,619.5,180,14000,16981.91,0,57.18,1802,682229,0,0,0,0,0,0,0,0,0,756813.59,1966
Angola,South,37350,7185,14370,0,23316.96,2826,0,0,0,2339.05,71000,0,1369.56,35000,2817.9,19700,0,0,0,0,0,217274.47,1966
Benin,West,4850,2900,5800,0,0,0,0,0,0,0,0,0,0,27000,19161,51802,869.83,0,0,0,0,112382.83,1966
Botswana,South,4500,1622,3199,0,0,361.93,0,0,0,31.82,0,0,530.43,0,0,0,0,0,0,0,0,10245.18,1966
Burkina Faso,West,3700,5725,9941,0,0,1999.17,0,0,0,0,0,0,1256.73,0,0,0,0,0,0,0,0,22621.9,1966
Burundi,Central,20000,1941,3329,0,0,521.95,0,0,0,0,0,0,275.29,1000,264.6,600,0,0,0,0,0,27931.84,1966
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966
Cameroon,Central,46700,20700,31800,0,0,5000,0,0,0,0,0,0,1800,46000,2800,36800,211.8,0,0,0,0,191811.8,1966
Central African Republic,Central,11500,14800,25000,0,0,14476.88,0,0,0,0,0,0,198,2400,0,1285,0,0,960,0,0,70619.88,1966
Chad,Central,2100,45152,76000,0,0,8609.21,0,0,0,0,1900,0,750,0,0,0,0,0,0,0,0,134511.21,1966
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063.2,0,0,0,0,1063.2,1966
Congo,Central,7790,0,0,0,21648,2379,0,0,0,0,56825,0,0,11000,0,4081,0,0,0,0,0,103723,1966
Côte d'Ivoire,West,12600,5251,8000,0,0,731.13,0,0,0,0,0,0,642.42,17000,1086.75,11800,1864.32,0,0,0,0,58975.62,1966
Democratic Republic of the Congo,Central,164435.02,6587,13000,0,9986.96,8772.76,0,0,0,0,35160,0,1719,167600,41650,83000,0,0,0,0,0,531910.74,1966
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966
Egypt,North,28200,454930,820163,65000,168000,0,0,0,0,0,366000,3227,132000,0,0,0,0,0,0,2000,0,2039520,1966
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,720,1600,0,0,0,0,0,6320,1966
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966
Ethiopia PDR,East,284668.33,8200,16500,0,33000,2250,0,6080,3107.5,0,74849,0,1066.98,0,0,0,0,0,960,12421.9,0,443103.71,1966
Gabon,Central,5200,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,288,0,0,0,0,0,7888,1966
Gambia,West,0,0,0,0,0,24967.24,0,0,0,0,0,0,0,2100,0,1904,0,0,0,0,0,28971.24,1966
Ghana,West,28400,0,0,0,0,4685.87,0,0,0,0,0,0,0,16000,8100,27000,6048,0,0,0,0,90233.87,1966
Guinea,West,6500,0,0,0,0,14569.38,0,0,0,0,0,0,0,35000,2576,28000,1080,0,0,0,0,87725.38,1966
Guinea-Bissau,West,0,0,0,0,0,3347.88,0,0,0,0,0,0,0,5000,0,8226,3024,0,0,0,0,19597.88,1966
Kenya,East,50088,4060,9350,1710,15500,0,0,0,0,363.65,39553,0,1378.47,0,0,0,3138.86,0,0,118.07,0,125260.05,1966
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966
Liberia,West,3560,0,0,0,0,0,0,0,0,0,0,0,0,13000,36.8,13500,0,0,0,0,0,30096.8,1966
Libya,North,4080,0,0,0,0,0,17628,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,24348,1966
Madagascar,East,5000,2008,4016,0,37000,4508,0,0,0,0,109175,1385,615.66,0,0,0,2840.4,0,0,0,0,166548.06,1966
Malawi,South,0,4273,8546,0,1020,5040,0,0,0,10.63,3000,0,1096.48,0,0,0,0,0,0,0,0,22986.11,1966
Mali,West,0,8070,11800,0,0,19884.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39754.06,1966
Mauritania,North,0,0,0,0,0,99.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.18,1966
Mauritius,East,3700,0,0,0,133114,0,0,0,0,0,704000,0,0,0,0,0,1314.56,0,0,1.2,0,842129.76,1966
Morocco,North,45354.02,10000,20000,0,19100,968.54,28600,1909.88,549.75,811.3,54600,211000,2844.9,0,1101.15,0,0,0,0,947.58,0,397787.12,1966
Mozambique,South,19200,39266,78532,557,51177.23,16340.4,0,0,0,346.01,179000,0,9283.37,0,0,0,5043.84,0,212.52,0,7462.98,398958.37,1966
Namibia,South,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,2028,1966
Niger,West,0,2330,4378,0,373.5,9200,0,0,0,0,1245,0,102.79,0,0,0,0,0,0,0,0,17629.29,1966
Nigeria,West,63200,46000,92000,0,6500,118347.74,0,0,0,0,13000,0,0,713000,22420.86,421000,2056.45,0,0,0,0,1497525.05,1966
Réunion,North,2008.5,0,0,0,67100,61.57,0,0,0,0,224400,60,0,0,0,0,0,0,0,0,0,293630.07,1966
Rwanda,East,11000,100.16,203.45,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583.61,1966
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,353,78.72,0,0,0,0,1795.72,1966
Senegal,West,8300,429,660,0,0,183835.05,0,0,0,0,0,0,46.8,4200,555.3,4500,0,0,0,0,0,202526.15,1966
Seychelles,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,435,1966
Sierra Leone,West,3650,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,56134,0,0,0,0,0,99784,1966
Somalia,East,0,924,2200,0,9500,0,0,0,0,0,26700,0,238,0,0,0,0,0,4500,0,0,44062,1966
South Africa,South,464796.09,14969,29928,1242,536000,40683.59,0,0,0,25000,1627581,416420,4137.01,0,0,0,0,392.47,0,0,56000,3161149.16,1966
Sudan (former),East,7800,153501,288870,0,9400,33049.8,0,0,0,0,27000,0,33536,0,0,0,0,0,30000,0,0,583156.8,1966
Swaziland,South,0,2600,5372,0,46000,0,0,0,0,0,148190,0,280.59,0,0,0,0,0,0,0,0,202442.59,1966
Togo,West,2558,2800,5400,0,0,0,0,0,0,0,0,0,0,7700,179.55,17000,1624.96,0,0,0,0,37262.51,1966
Tunisia,North,38611.3,65,130,13791.6,2820,0,19500,0,0,0,6270,122200,0,0,0,0,0,0,0,610.5,0,203998.4,1966
Uganda,East,21700,80639,177406,0,73500,5346.14,0,0,0,0,140000,0,18971.5,0,0,0,0,0,0,0,0,517562.64,1966
United Republic of Tanzania,East,16000,78814,151323,1250,27073.9,1188,0,0,0,150,77199,0,18412.38,885,41.5,1063,8959.18,0,531.63,0,0,382890.59,1966
Zambia,South,33000,1907,3338,0,0,720,0,0,0,0,0,0,522.62,0,0,0,0,0,0,0,0,39487.62,1966
Zimbabwe,South,32396.47,9050,17300,334.32,83400,4956,0,0,0,599.4,281989,0,1260,0,0,0,0,0,0,0,0,431285.19,1966
Algeria,North,47000,740,1475,500,1470,666.5,19290,16820.27,0,65.72,5957,644607,0,0,0,0,0,0,0,0,0,738591.49,1967
Angola,South,34700,9832,19664,0,23636.68,3060.9,0,0,0,2681.7,63000,0,2253.47,35000,2343.15,21500,0,0,0,0,0,217671.9,1967
Benin,West,4070,4000,8000,0,0,0,0,0,0,0,0,0,0,24700,18253,38376,1152.07,0,0,0,0,98551.07,1967
Botswana,South,4500,853,1682,0,0,447.65,0,0,0,66.57,0,0,277.2,0,0,0,0,0,0,0,0,7826.42,1967
Burkina Faso,West,4000,6232,10538,0,0,2042.04,0,0,0,0,0,0,636.85,0,0,0,0,0,0,0,0,23448.89,1967
Burundi,Central,21000,2875,4815,0,0,917.74,0,0,0,0,0,0,470.15,1000,264.6,600,0,0,0,0,0,31942.49,1967
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
Cameroon,Central,48300,18200,28000,0,0,5000,0,0,0,0,0,0,1800,62500,2800,49600,170.4,0,0,0,0,216370.4,1967
Central African Republic,Central,11100,17700,30900,0,0,18002.24,0,0,0,0,0,0,207,2400,0,1000,0,0,1680,0,0,82989.24,1967
Chad,Central,3400,37848,62700,0,0,8449.49,0,0,0,0,2100,0,900,0,0,0,0,0,0,0,0,115397.49,1967
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074.6,0,0,0,0,1074.6,1967
Congo,Central,10730,0,0,0,34924,2781,0,0,0,0,96046,0,0,12000,0,4358,0,0,0,0,0,160839,1967
Côte d'Ivoire,West,13200,9549,14587,0,0,709.81,0,0,0,0,0,0,107.28,20000,3088.35,17000,2944,0,0,0,0,81185.44,1967
Democratic Republic of the Congo,Central,165269.2,8220,16000,0,12257.68,9267.16,0,0,0,0,37910,0,1791,203200,47922,101900,0,0,0,0,0,603737.04,1967
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
Egypt,North,19000,436638,758387,50000,160000,0,0,0,0,0,363000,3347,84000,0,0,0,0,0,0,1000,0,1875372,1967
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,765,1700,0,0,0,0,0,6465,1967
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
Ethiopia PDR,East,278918.63,10400,20900,0,34000,2340,0,6080,3201,0,83552,7.99,1203.02,0,0,0,0,0,960,13014.69,0,454577.33,1967
Gabon,Central,6500,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,263,0,0,0,0,0,9263,1967
Gambia,West,0,0,0,0,0,21239.21,0,0,0,0,0,0,0,2100,0,2346,0,0,0,0,0,25685.21,1967
Ghana,West,24400,0,0,0,1155,4617.13,0,0,0,0,2000,0,0,18000,10317,35000,7296,0,0,0,0,102785.13,1967
Guinea,West,6500,0,0,0,0,16295.2,0,0,0,0,0,0,0,37500,2760,30000,1080,0,0,0,0,94135.2,1967
Guinea-Bissau,West,93.6,0,0,0,0,2365.4,0,0,0,0,0,0,0,5500,0,10242,3276,0,0,0,0,21477,1967
Kenya,East,48839,3880,8540,1140,23310,0,0,0,0,396.7,65674,0,1172.47,0,0,0,2892.18,0,0,118.07,0,155962.42,1967
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
Liberia,West,3350,0,0,0,0,0,0,0,0,0,0,0,0,13500,49.68,14050,0,0,0,0,0,30949.68,1967
Libya,North,4324,0,0,0,0,0,19890,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,26854,1967
Madagascar,East,5300,3066,6130,0,34000,4830,0,0,0,0,96616,1455,864.8,0,0,0,2179.2,0,0,0,0,154441,1967
Malawi,South,0,3957,7915,0,5154,5040,0,0,0,4.33,17000,0,1021.76,0,0,0,0,0,0,0,0,40092.09,1967
Mali,West,0,11307,16400,0,1320,18335.29,0,0,0,0,3652,0,0,0,0,0,0,0,0,0,0,51014.29,1967
Mauritania,North,0,0,0,0,0,96.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.98,1967
Mauritius,East,4000,0,0,0,154404,0,0,0,0,0,677579,0,0,0,0,0,661.12,0,0,2.8,0,836646.92,1967
Morocco,North,44091,6000,11000,0,18200,1600.07,13700,6080.76,434.4,2865.57,47800,136880,1317.06,0,732.15,0,0,0,0,151.07,0,290852.08,1967
Mozambique,South,22100,44166,88332,638.9,63554.26,19920.13,0,0,0,144.83,200000,0,10648.27,0,0,0,9249.28,0,205.92,0,7040.67,458959.59,1967
Namibia,South,0,0,0,0,0,0,0,0,0,2106,0,0,0,0,0,0,0,0,0,0,0,2106,1967
Niger,West,0,2190,3979,0,639,9200,0,0,0,0,2130,0,80.73,0,0,0,0,0,0,0,0,18218.73,1967
Nigeria,West,60600,52000,105000,0,11500,105040.7,0,0,0,0,23000,0,0,601000,45488.94,241000,3248,0,0,0,0,1247877.64,1967
Réunion,North,2008.5,0,0,0,67200,57.79,0,0,0,0,228000,60,0,0,0,0,0,0,0,0,0,297326.29,1967
Rwanda,East,11700,112.64,228.8,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13161.44,1967
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,332,61.44,0,0,0,0,1562.44,1967
Senegal,West,7400,1527,2400,0,0,153397.94,0,0,0,0,0,0,226.62,4300,513.45,7000,0,0,0,0,0,176765.01,1967
Seychelles,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,172,1967
Sierra Leone,West,3446,0,0,0,0,0,0,0,0,0,0,0,0,41000,4455,21799,0,0,0,0,0,70700,1967
Somalia,East,0,924,2200,0,13000,0,0,0,0,0,35200,0,210.8,0,0,0,0,0,4500,0,0,56034.8,1967
South Africa,South,456911.33,11467,19985,920.7,642000,52870.14,0,0,0,26000,1822266,432137,3066.99,0,0,0,0,586.8,0,0,58000,3468210.96,1967
Sudan (former),East,7200,183495,345315,0,23500,32337.84,0,0,0,0,77000,0,44557,0,0,0,0,0,32000,0,0,745404.84,1967
Swaziland,South,0,3800,7664,0,47000,0,0,0,0,0,150363,0,422.79,0,0,0,0,0,0,0,0,209249.79,1967
Togo,West,3638,3400,6600,0,0,0,0,0,0,0,0,0,0,7700,225,13500,1615.36,0,0,0,0,36678.36,1967
Tunisia,North,32887.66,10,20,14157.6,1992.5,0,51000,0,0,0,6824,94500,0,0,0,0,0,0,0,555.06,0,201946.82,1967
Uganda,East,22000,78000,179000,0,75500,5814.67,0,0,0,0,149000,0,19365.24,0,0,0,0,0,0,0,0,528679.91,1967
United Republic of Tanzania,East,19975,70830,135994,1500,28361.2,1188,0,0,0,420,77993,0,16613.59,938,104.5,1084,12028.22,0,2107.82,0,0,369137.33,1967
Zambia,South,44300,640,1120,0,0,3280,0,0,0,0,0,0,151.62,0,0,0,0,0,0,0,0,49491.62,1967
Zimbabwe,South,33320.99,15500,29700,833.76,46900,7518,0,0,0,666,170665,0,3474,0,0,0,0,0,0,0,0,308577.75,1967
Algeria,North,51300,814,1639,500,1925,1551.53,15390,18408.76,0,146.64,7600,995000,0,0,0,0,0,0,0,0,0,1094274.93,1968
Angola,South,44000,16025,32050,0,22405.11,3761.24,0,0,0,1992.9,67000,0,4033.52,38000,2281.05,17300,0,0,0,0,0,248848.82,1968
Benin,West,4850,7800,15000,0,0,0,0,0,0,0,0,0,0,27200,23090,57142,1083.46,0,0,0,0,136165.46,1968
Botswana,South,4500,811,1600,0,0,887.86,0,0,0,66.57,0,0,263.39,0,0,0,0,0,0,0,0,8128.82,1968
Burkina Faso,West,4500,11478,20145,0,0,2218.3,0,0,0,0,0,0,2303.19,0,0,0,0,0,0,0,0,40644.49,1968
Burundi,Central,20000,2843,4704,0,0,903.06,0,0,0,0,0,0,433.2,1340,352.8,800,0,0,0,0,0,31376.06,1968
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
Cameroon,Central,53300,25200,38800,0,0,8000,0,0,0,0,0,0,1800,64170,2795,50900,169.2,0,0,0,0,245134.2,1968
Central African Republic,Central,9500,21600,36400,0,0,16649.2,0,0,0,0,0,0,156,2400,0,1200,0,0,2880,0,0,90785.2,1968
Chad,Central,3700,55190,91400,0,0,8959.04,0,0,0,0,2200,0,1000,0,0,0,0,0,0,0,0,162449.04,1968
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.2,0,0,0,0,1108.2,1968
Congo,Central,14410,0,0,0,32072,2014,0,0,0,0,92206,0,0,13700,0,4062,0,0,0,0,0,158464,1968
Côte d'Ivoire,West,14800,13320,20898,0,0,759.33,0,0,0,0,0,0,710.28,22000,2351.25,13900,4158.72,0,0,0,0,92897.58,1968
Democratic Republic of the Congo,Central,139055.8,15000,30000,0,13042.1,10184.56,0,0,0,0,42070,0,4122,242200,47084.1,102300,0,0,0,0,0,645058.56,1968
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
Egypt,North,21000,437000,758133,42000,170000,0,0,0,0,0,379000,5102,92000,0,0,0,0,0,0,3000,0,1907235,1968
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,900,2000,0,0,0,0,0,6900,1968
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
Ethiopia PDR,East,274200.11,11700,23500,0,34000,2340,0,5984,3369.5,0,73645,10.24,2674.88,0,0,0,0,0,960,15546.5,0,447930.23,1968
Gabon,Central,2900,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,445,0,0,0,0,0,6245,1968
Gambia,West,0,0,0,0,0,26170.6,0,0,0,0,0,0,0,2100,0,1972,0,0,0,0,0,30242.6,1968
Ghana,West,27300,35,64,0,4025,7482.58,0,0,0,0,7000,0,0,18000,10167.9,34000,7296,0,0,0,0,115370.48,1968
Guinea,West,6662.5,0,0,0,0,15963.95,0,0,0,0,0,0,0,41300,3036,33000,1080,0,0,0,0,101042.45,1968
Guinea-Bissau,West,0,0,0,0,0,2010.6,0,0,0,0,0,0,0,6000,0,8031,3465,0,0,0,0,19506.6,1968
Kenya,East,60001,4735,9490,3420,31260,0,0,0,0,162.93,88524,0,1588.4,0,0,0,3642.56,0,0,101.57,0,202925.46,1968
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
Liberia,West,2223,0,0,0,0,0,0,0,0,0,0,0,0,13500,23.46,12100,0,0,0,0,0,27846.46,1968
Libya,North,5579,0,0,0,0,0,23900,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,32119,1968
Madagascar,East,6800,3947,7894,0,34000,5152,0,0,0,0,98500,1653,1054.24,0,0,0,2327.93,0,0,0,0,161328.17,1968
Malawi,South,2184,3831,7661,0,6366,4680,0,0,0,5.63,21000,0,1039.78,0,0,0,0,0,0,0,0,46767.41,1968
Mali,West,0,15134,25700,0,1480,15450.6,0,0,0,0,3685,0,0,0,0,0,0,0,0,0,0,61449.6,1968
